rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
68,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,482287.0,8.4,A,95,"Comedy,War","nm0000634,nm0001715,nm0001330,nm0943978,nm0001620,nm0119988,nm0000469,nm1064352,nm0155043,nm0077543,nm0642056,nm0065140,nm0827144,nm0727300,nm0302115,nm0848470,nm0378814,nm0849638","Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner",nm0000040,Stanley Kubrick,,,
69,tt4633694,Spider-Man: Into the Spider-Verse,2018.0,497116.0,8.4,U,117,"Animation,Action,Adventure","nm4271336,nm2159926,nm2794962,nm0991810,nm3109964,nm0005499,nm0904967,nm2368789,nm1825214,nm4733752,nm0000115,nm1063517,nm0000630,nm1517976,nm2295540,nm2430511,nm1209966,nm2336966","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","nm2130108,nm0709056,nm0745247","Bob Persichetti,Peter Ramsey,Rodney Rothman",,,
70,tt1345836,The Dark Knight Rises,2012.0,1661234.0,8.4,UA,164,"Action,Drama","nm0000288,nm0362766,nm0004266,nm0000198,nm0330687,nm0182839,nm0000151,nm0000323,nm0000546,nm0009530,nm0578853,nm1218607,nm0839326,nm0318821,nm1404145,nm2465744,nm0004801,nm0191442","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen",nm0634240,Christopher Nolan,,,
71,tt0364569,Oldeuboi,2003.0,564942.0,8.4,A,101,"Action,Drama,Mystery","nm0158856,nm0949167,nm1367246,nm1366028,nm1203041,nm1367681,nm1800416,nm1517134,nm0644905,nm1881661,nm1880422,nm11543923,nm3727149,nm1779499,nm4226710,nm2966510,nm3514429,nm12014594","Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang",nm0661791,Park Chan-wook,,,
72,tt7286456,Joker,2019.0,1205044.0,8.4,A,122,"Crime,Drama,Thriller","nm0001618,nm0000134,nm5939164,nm0175814,nm0191442,nm0924154,nm0131966,nm0281909,nm5279916,nm0656929,nm11027103,nm0549505,nm0416932,nm0349881,nm0388061,nm7159554,nm10504250,nm0913531","Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",nm0680846,Todd Phillips,,,
73,tt0086879,Amadeus,1984.0,394982.0,8.4,PG,160,"Biography,Drama,Music","nm0000719,nm0001371,nm0000931,nm0234541,nm0001003,nm0002056,nm0000470,nm0443016,nm0573299,nm0048652,nm0058853,nm0117408,nm0147168,nm0177260,nm0218562,nm0226495,nm0291068,nm0385701","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines",nm0001232,Milos Forman,,,
74,tt0112573,Braveheart,1995.0,1020631.0,8.4,A,178,"Biography,Drama,History","nm0000154,nm0000521,nm0001526,nm0005171,nm0732703,nm0492566,nm0625729,nm0181920,nm0569336,nm0848100,nm0918571,nm0828941,nm0722661,nm0130860,nm0004051,nm0360165,nm0082550,nm0569547","Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern",nm0000154,Mel Gibson,Randall Wallace,nm0908824,https://m.media-amazon.com/images/M/MV5BNjUwYTBiY2ItODQ0My00MzgxLWIxYTEtYTQ5Y2M3M2U1Yjc4XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
75,tt0114709,Toy Story,1995.0,969469.0,8.3,U,81,"Animation,Adventure,Comedy","nm0000158,nm0000741,nm0725543,nm0001815,nm0001728,nm0001652,nm0001633,nm0606658,nm0902184,nm0582418,nm0000388,nm0293589,nm0422710,nm0029460,nm0039970,nm0073765,nm7610142,nm0192368","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham",nm0005124,John Lasseter,"John Lasseter,Pete Docter,Andrew Stanton","nm0005124,nm0230032,nm0004056",https://m.media-amazon.com/images/M/MV5BMDZmMzE1OTgtYjQwNi00NmI5LThiMjMtMmQyM2IzYTg3ZjQ4XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR8
76,tt2380307,Coco,2017.0,482343.0,8.4,U,105,"Animation,Adventure,Comedy","nm5645519,nm0305558,nm0000973,nm0005513,nm0896149,nm0131781,nm0000778,nm0797567,nm0407101,nm0101603,nm0613872,nm3086285,nm0526090,nm0001579,nm2016172,nm3770662,nm0650969,nm0883609","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","nm0881279,nm2937122","Lee Unkrich,Adrian Molina","Lee Unkrich,Jason Katz,Matthew Aldrich","nm0881279,nm0441735,nm0017690",https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY562_CR1
77,tt0082096,Das Boot,1981.0,247940.0,8.4,,Nan,"Drama,War","nm0001638,nm0344963,nm0921044,nm0071059,nm0783847,nm0851427,nm0496441,nm0562056,nm0388517,nm0643805,nm0748936,nm0270035,nm0725338,nm0076751,nm0834640,nm0065489,nm0774119,nm0376046","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",nm0000583,Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim","nm0000583,nm0118164",https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX380_CR0
78,tt0361748,Inglourious Basterds,2009.0,1402653.0,8.3,A,153,"Adventure,Drama,War","nm0000093,nm1208167,nm0744834,nm0491259,nm0910607,nm1055413,nm0117709,nm0001709,nm0121972,nm1784515,nm1145983,nm2374829,nm0225944,nm1616970,nm0343857,nm0943487,nm0000196,nm0237838","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",nm0000233,Quentin Tarantino,Quentin Tarantino,nm0000233,https://m.media-amazon.com/images/M/MV5BNDFjNjJiMjgtZGRiYy00NmRkLTk2ZDktNjg0ZDNlNDIyZjg0XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR12
79,tt0119698,Mononoke-hime,1997.0,384407.0,8.4,U,134,"Animation,Adventure,Fantasy","nm0559444,nm0410942,nm0849100,nm0001082,nm0000671,nm0000378,nm0224007,nm0000132,nm0218555,nm0000586,nm0000096,nm0202966,nm0123553,nm0152839,nm0218556,nm0220635,nm0273371,nm0282027","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",nm0594503,Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman","nm0594503,nm0301274",https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_QL75_UX380_CR0
80,tt4154796,Avengers: Endgame,2019.0,1065717.0,8.4,UA,181,"Action,Adventure,Drama","nm0000375,nm0262635,nm0749263,nm1165110,nm0424060,nm0719637,nm0000332,nm0748620,nm1212722,nm1569276,nm0488953,nm4043618,nm2394794,nm0757855,nm1431940,nm1935086,nm0000623,nm0647634","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","nm0751577,nm0751648","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","nm1321655,nm1321656,nm0498278",https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
81,tt0087843,Once Upon a Time in America,1984.0,344833.0,8.3,A,229,"Crime,Drama","nm0000134,nm0000249,nm0001527,nm0001852,nm0001839,nm0949350,nm0000582,nm0000732,nm0001235,nm0370747,nm0283311,nm0710858,nm0588279,nm0363948,nm0109175,nm0614285,nm0753087,nm0439466","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos",nm0001466,Sergio Leone,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi","nm0340580,nm0073053,nm0207401",https://m.media-amazon.com/images/M/MV5BZWFkYmZlMmYtYzcwNC00MWMyLWIxMDktOTM0YTNiOTg3MWQ0XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR20
82,tt0119217,Good Will Hunting,1997.0,942633.0,8.3,U,126,"Drama,Romance","nm0000245,nm0000354,nm0000255,nm0001745,nm0585906,nm0538259,nm0565494,nm0000729,nm0369513,nm0580436,nm0820538,nm0528546,nm0913418,nm0284315,nm0108683,nm0006710,nm0251059,nm0529147","Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons",nm0001814,Gus Van Sant,"Matt Damon,Ben Affleck","nm0000354,nm0000255",https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_QL75_UX380_CR0
83,tt0180093,Requiem for a Dream,2000.0,824766.0,8.3,A,102,Drama,"nm0000995,nm0001467,nm0000124,nm0005541,nm0001520,nm0489837,nm0476040,nm0765423,nm0791877,nm2999980,nm0036921,nm0546797,nm0443244,nm0640081,nm0557779,nm0619651,nm0347797,nm0794658","Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",nm0004716,Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky","nm0782968,nm0004716",https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
84,tt0435761,Toy Story 3,2010.0,818217.0,8.3,U,103,"Animation,Adventure,Comedy","nm0000158,nm0000741,nm0000349,nm0000885,nm0725543,nm0000474,nm0001728,nm0001652,nm0364680,nm0606658,nm0072533,nm3432684,nm0582418,nm0163703,nm0628599,nm0524726,nm2356963,nm1482048","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña",nm0881279,Lee Unkrich,"John Lasseter,Andrew Stanton,Lee Unkrich","nm0005124,nm0004056,nm0881279",https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UY562_CR3
85,tt5311514,Kimi no na wa.,2016.0,253913.0,8.4,U,106,"Animation,Drama,Fantasy","nm1126340,nm4759838,nm6954008,nm2976492,nm4858403,nm5481013,nm4411190,nm1111054,nm1360441,nm0409287,nm0149218,nm2573928,nm2719774,nm1310910,nm7402413,nm7164107,nm3562961,nm4646101","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô",nm1396121,Makoto Shinkai,"Makoto Shinkai,Clark Cheng","nm1396121,nm1038805",https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR5
86,tt0045152,Singin' in the Rain,1952.0,238401.0,8.3,G,103,"Comedy,Musical,Romance","nm0000037,nm0640307,nm0001666,nm0353405,nm0593612,nm0001998,nm0288830,nm0001549,nm0011625,nm0017021,nm0020307,nm0021081,nm5908110,nm1147661,nm0035147,nm0047835,nm0060924,nm0063038","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Jimmy Bates,Mary Bayless","nm0002045,nm0000037","Stanley Donen,Gene Kelly","Betty Comden,Adolph Green","nm0173679,nm0337582",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_QL75_UY562_CR9
87,tt1187043,3 Idiots,2009.0,388581.0,8.4,UA,170,"Comedy,Drama","nm0451148,nm0534856,nm1587175,nm0430817,nm0004626,nm1224082,nm1437925,nm1717985,nm2874992,nm0756378,nm0045124,nm1011383,nm1569092,nm3760619,nm0412917,nm0471389,nm0050187,nm3735902","Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed",nm0386246,Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra","nm0386246,nm0430785,nm0006765",https://m.media-amazon.com/images/M/MV5BZGQ1NWZlYjctNDJmOS00MmU2LTg1ODItNmZiM2ZkNzJhNDI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY562_CR9
88,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983.0,1028373.0,8.3,U,131,"Action,Adventure,Fantasy","nm0000434,nm0000148,nm0000402,nm0001850,nm0000355,nm0562679,nm0789970,nm0001519,nm0000568,nm0000469,nm0001190,nm0000027,nm0048652,nm0672190,nm0171829,nm0141816,nm0493200,nm0741714","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose",nm0549658,Richard Marquand,"Lawrence Kasdan,George Lucas","nm0001410,nm0000184",https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX380_CR0
89,tt0062622,2001: A Space Odyssey,1968.0,654705.0,8.3,U,149,"Adventure,Sci-Fi","nm0001158,nm0516972,nm0843213,nm0725220,nm0744436,nm0879239,nm0064235,nm0838330,nm0706937,nm0588339,nm0922916,nm0084042,nm0065140,nm0317506,nm0319268,nm0140809,nm0103988,nm0236049","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham",nm0000040,Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke","nm0000040,nm0002009",https://m.media-amazon.com/images/M/MV5BYThjNjBjMTgtNjRlNS00YTdjLWI3NjItY2Y1NzEzMGM4ZTA4XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UY562_CR9
90,tt0338013,Eternal Sunshine of the Spotless Mind,2004.0,985456.0,8.3,UA,108,"Drama,Romance,Sci-Fi","nm0000120,nm0000701,nm0929489,nm0004423,nm0000704,nm0752876,nm0749263,nm0011038,nm0189144,nm0000379,nm1439297,nm0043743,nm1552908,nm1552903,nm1445789,nm1346160,nm1287000,nm0640055","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell",nm0327273,Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth","nm0442109,nm0327273,nm1410028",https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_QL75_UX380_CR0
91,tt0105236,Reservoir Dogs,1992.0,994901.0,8.3,15+,99,"Crime,Drama,Thriller","nm0000172,nm0000619,nm0000514,nm0001606,nm0000114,nm0862937,nm0112207,nm0051257,nm0120483,nm0000233,nm0877822,nm0824741,nm0181922,nm0689957,nm0815649,nm0751902,nm0004744,nm0443344","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye",nm0000233,Quentin Tarantino,"Quentin Tarantino,Roger Avary","nm0000233,nm0000812",https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX380_CR0
92,tt0057565,Tengoku to jigoku,1963.0,43333.0,8.4,Not Rated,143,"Crime,Drama,Mystery","nm0001536,nm0755403,nm0619938,nm0434593,nm0586227,nm0454087,nm0411146,nm0441399,nm0793766,nm0853392,nm0620206,nm0411770,nm0945734,nm0156928,nm0867391,nm0793674,nm0793618,nm0251014","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi",nm0000041,Akira Kurosawa,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita","nm0644823,nm0452878,nm0386750",https://m.media-amazon.com/images/M/MV5BODQ4OGJiMWEtNTZjNi00NmU1LTk4NmMtZDY0MTZmNzFlNDFhXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UX380_CR0
93,tt8267604,Capharnaüm,2018.0,85662.0,8.4,A,126,Drama,"nm9862858,nm9862859,nm9862860,nm10201625,nm5765775,nm10201626,nm10201627,nm0451898,nm11319525,nm11319558,nm10201648,nm11319562,nm11319557,nm11319515,nm11319523,nm10201638,nm11319536,nm11319553","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi",nm1701024,Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany","nm1701024,nm2764802,nm9878616",https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
94,tt0033467,Citizen Kane,1941.0,435945.0,8.3,UA,119,"Drama,Mystery","nm0000080,nm0001072,nm0173827,nm0001547,nm0913095,nm0172615,nm0762557,nm0806041,nm0020041,nm0829717,nm0183459,nm0093769,nm0771696,nm0888349,nm0045735,nm0788288,nm0120674,nm0841569","Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan",nm0000080,Orson Welles,"Herman J. Mankiewicz,Orson Welles,John Houseman","nm0542534,nm0000080,nm0002144",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_QL75_UY562_CR7
95,tt0056172,Lawrence of Arabia,1962.0,289310.0,8.3,U,218,"Adventure,Biography,Drama","nm0000564,nm0000027,nm0000063,nm0370144,nm0001725,nm0001207,nm0703033,nm0001647,nm0447913,nm0938372,nm0424102,nm0711633,nm0712935,nm0227249,nm0596109,nm0548010,nm0007232,nm0588486","Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller",nm0000180,David Lean,"Robert Bolt,Michael Wilson","nm0004122,nm0933858",https://m.media-amazon.com/images/M/MV5BNzU3OTI1MjItYTJiZC00NDI0LWFlNGYtOTQ1OTVhNDgwM2U3XkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_QL75_UX380_CR0
96,tt2106476,Jagten,2012.0,321619.0,8.3,7,115,Drama,"nm0586568,nm0488917,nm5038871,nm5039026,nm0937622,nm0368482,nm1046521,nm0710658,nm3781410,nm5164600,nm3352804,nm2344099,nm5164640,nm3769297,nm0476989,nm3199538,nm0377580,nm1514468","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull Sarning,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton",nm0899121,Thomas Vinterberg,"Tobias Lindholm,Thomas Vinterberg","nm2105585,nm0899121",https://m.media-amazon.com/images/M/MV5BZTNjMWMwMjgtM2QxYy00OWZjLTkxZTQtNjYwN2FlOGQ3NDA5XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR37
97,tt0053125,North by Northwest,1959.0,322903.0,8.3,U,136,"Action,Adventure,Mystery","nm0000026,nm0001693,nm0000051,nm0484829,nm0001991,nm0404360,nm0643211,nm0001445,nm0929965,nm0686857,nm0254006,nm0871876,nm0177642,nm0574686,nm0083081,nm0528373,nm0011366,nm0016251","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban",nm0000033,Alfred Hitchcock,Ernest Lehman,nm0499626,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_QL75_UX380_CR0
